dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2011-08-23,3,2,0.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.52,0.2836,2.0,4.0,6.0,Rabu,Non-Busy,Very Low
2011-08-23,4,2,0.0,8,0.0,2.0,1.0,1.0,0.54,0.5152,0.56,0.1642,0.0,5.0,5.0,Rabu,Non-Busy,Very Low
2011-08-23,5,2,0.0,8,0.0,2.0,1.0,1.0,0.54,0.5152,0.56,0.194,1.0,35.0,36.0,Rabu,Non-Busy,Very Low
2011-08-23,6,2,0.0,8,0.0,2.0,1.0,1.0,0.54,0.5152,0.6,0.194,3.0,111.0,114.0,Rabu,Non-Busy,Low
2011-08-23,7,2,0.0,8,0.0,2.0,1.0,1.0,0.6,0.6212,0.49,0.194,11.0,333.0,344.0,Rabu,Busy,Medium
2011-08-23,8,2,0.0,8,0.0,2.0,1.0,2.0,0.62,0.6212,0.5,0.0,43.0,461.0,504.0,Rabu,Busy,High
2011-08-23,9,2,0.0,8,0.0,2.0,1.0,2.0,0.66,0.6212,0.44,0.0,34.0,191.0,225.0,Rabu,Busy,Medium
2011-08-23,10,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6364,0.37,0.0,56.0,92.0,148.0,Rabu,Non-Busy,Low
2011-08-23,11,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6364,0.34,0.1045,62.0,124.0,186.0,Rabu,Non-Busy,Low
2011-08-23,12,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6364,0.39,0.0896,60.0,177.0,237.0,Rabu,Non-Busy,Medium
2011-08-23,13,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.3,0.1045,70.0,164.0,234.0,Rabu,Non-Busy,Medium
2011-08-23,14,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.3,0.0896,149.0,502.0,651.0,Rabu,Non-Busy,High
2011-08-23,15,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.34,0.2239,178.0,423.0,601.0,Rabu,Non-Busy,High
2011-08-23,16,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.32,0.1343,133.0,311.0,444.0,Rabu,Non-Busy,Medium
2011-08-23,17,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.34,0.2239,133.0,339.0,472.0,Rabu,Busy,Medium
2011-08-23,18,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.34,0.194,98.0,421.0,519.0,Rabu,Busy,High
2011-08-23,19,2,0.0,8,0.0,2.0,1.0,1.0,0.66,0.6212,0.5,0.2239,70.0,297.0,367.0,Rabu,Busy,Medium
2011-08-23,20,2,0.0,8,0.0,2.0,1.0,1.0,0.64,0.6212,0.53,0.2537,54.0,206.0,260.0,Rabu,Non-Busy,Medium
2011-08-23,21,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.6212,0.57,0.0,38.0,173.0,211.0,Rabu,Non-Busy,Medium
2011-08-23,22,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.6212,0.57,0.1343,46.0,145.0,191.0,Rabu,Non-Busy,Low
2011-08-23,23,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.6061,0.61,0.1343,19.0,61.0,80.0,Rabu,Non-Busy,Low
2011-08-24,0,2,0.0,8,0.0,3.0,1.0,1.0,0.62,0.6212,0.57,0.1343,9.0,29.0,38.0,Kamis,Non-Busy,Very Low
2011-08-24,1,2,0.0,8,0.0,3.0,1.0,1.0,0.6,0.6061,0.6,0.1045,7.0,17.0,24.0,Kamis,Non-Busy,Very Low
2011-08-24,2,2,0.0,8,0.0,3.0,1.0,1.0,0.58,0.5455,0.68,0.1343,2.0,4.0,6.0,Kamis,Non-Busy,Very Low
2011-08-24,3,2,0.0,8,0.0,3.0,1.0,1.0,0.58,0.5455,0.68,0.1343,0.0,1.0,1.0,Kamis,Non-Busy,Very Low
2011-08-24,4,2,0.0,8,0.0,3.0,1.0,1.0,0.56,0.5303,0.73,0.1045,0.0,7.0,7.0,Kamis,Non-Busy,Very Low
2011-08-24,5,2,0.0,8,0.0,3.0,1.0,1.0,0.56,0.5303,0.73,0.1045,1.0,26.0,27.0,Kamis,Non-Busy,Very Low
2011-08-24,6,2,0.0,8,0.0,3.0,1.0,1.0,0.56,0.5303,0.73,0.0,3.0,105.0,108.0,Kamis,Non-Busy,Low
2011-08-24,7,2,0.0,8,0.0,3.0,1.0,1.0,0.6,0.6061,0.64,0.0896,11.0,297.0,308.0,Kamis,Busy,Medium
2011-08-24,8,2,0.0,8,0.0,3.0,1.0,1.0,0.62,0.6061,0.69,0.1343,32.0,436.0,468.0,Kamis,Busy,Medium
2011-08-24,9,2,0.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.69,0.2537,44.0,169.0,213.0,Kamis,Busy,Medium
2011-08-24,10,2,0.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.58,0.2836,51.0,95.0,146.0,Kamis,Non-Busy,Low
2011-08-24,11,2,0.0,8,0.0,3.0,1.0,1.0,0.72,0.6667,0.54,0.2985,57.0,128.0,185.0,Kamis,Non-Busy,Low
2011-08-24,12,2,0.0,8,0.0,3.0,1.0,1.0,0.74,0.6818,0.55,0.3284,60.0,175.0,235.0,Kamis,Non-Busy,Medium
2011-08-24,13,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.4179,56.0,180.0,236.0,Kamis,Non-Busy,Medium
2011-08-24,14,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.4179,77.0,127.0,204.0,Kamis,Non-Busy,Medium
2011-08-24,15,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.4478,63.0,141.0,204.0,Kamis,Non-Busy,Medium
2011-08-24,16,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.697,0.52,0.4179,49.0,222.0,271.0,Kamis,Non-Busy,Medium
2011-08-24,17,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.697,0.52,0.3582,83.0,484.0,567.0,Kamis,Busy,High
2011-08-24,18,2,0.0,8,0.0,3.0,1.0,1.0,0.74,0.6818,0.55,0.2985,102.0,519.0,621.0,Kamis,Busy,High
2011-08-24,19,2,0.0,8,0.0,3.0,1.0,1.0,0.74,0.6818,0.55,0.2985,93.0,347.0,440.0,Kamis,Busy,Medium
2011-08-24,20,2,0.0,8,0.0,3.0,1.0,1.0,0.72,0.6667,0.58,0.2985,45.0,289.0,334.0,Kamis,Non-Busy,Medium
2011-08-24,21,2,0.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.61,0.3582,47.0,189.0,236.0,Kamis,Non-Busy,Medium
2011-08-24,22,2,0.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.3582,41.0,140.0,181.0,Kamis,Non-Busy,Low
2011-08-24,23,2,0.0,8,0.0,3.0,1.0,1.0,0.68,0.6364,0.69,0.2985,16.0,54.0,70.0,Kamis,Non-Busy,Low
2011-08-25,0,2,0.0,8,0.0,4.0,1.0,1.0,0.68,0.6364,0.74,0.2985,11.0,41.0,52.0,Jumat,Non-Busy,Low
2011-08-25,1,2,0.0,8,0.0,4.0,1.0,1.0,0.68,0.6364,0.69,0.3881,4.0,11.0,15.0,Jumat,Non-Busy,Very Low
2011-08-25,2,2,0.0,8,0.0,4.0,1.0,1.0,0.68,0.6364,0.69,0.3881,3.0,2.0,5.0,Jumat,Non-Busy,Very Low
2011-08-25,3,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.3284,2.0,2.0,4.0,Jumat,Non-Busy,Very Low
2011-08-25,4,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6061,0.78,0.3881,1.0,6.0,7.0,Jumat,Non-Busy,Very Low
2011-08-25,5,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.4179,1.0,25.0,26.0,Jumat,Non-Busy,Very Low
2011-08-25,6,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.3284,1.0,101.0,102.0,Jumat,Non-Busy,Low
2011-08-25,7,2,0.0,8,0.0,4.0,1.0,2.0,0.68,0.6364,0.79,0.3284,17.0,296.0,313.0,Jumat,Busy,Medium
2011-08-25,8,2,0.0,8,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.2985,23.0,461.0,484.0,Jumat,Busy,Medium
2011-08-25,9,2,0.0,8,0.0,4.0,1.0,2.0,0.72,0.6818,0.7,0.2985,21.0,141.0,162.0,Jumat,Busy,Low
2011-08-25,10,2,0.0,8,0.0,4.0,1.0,2.0,0.74,0.697,0.66,0.2985,37.0,105.0,142.0,Jumat,Non-Busy,Low
2011-08-25,11,2,0.0,8,0.0,4.0,1.0,3.0,0.7,0.6667,0.79,0.0,39.0,112.0,151.0,Jumat,Non-Busy,Low
2011-08-25,12,2,0.0,8,0.0,4.0,1.0,3.0,0.7,0.6667,0.79,0.0,9.0,32.0,41.0,Jumat,Non-Busy,Very Low
2011-08-25,13,2,0.0,8,0.0,4.0,1.0,1.0,0.7,0.6667,0.79,0.1045,7.0,30.0,37.0,Jumat,Non-Busy,Very Low
2011-08-25,14,2,0.0,8,0.0,4.0,1.0,2.0,0.72,0.697,0.74,0.0,27.0,86.0,113.0,Jumat,Non-Busy,Low
2011-08-25,15,2,0.0,8,0.0,4.0,1.0,2.0,0.74,0.697,0.7,0.0,28.0,104.0,132.0,Jumat,Non-Busy,Low
2011-08-25,16,2,0.0,8,0.0,4.0,1.0,1.0,0.72,0.7121,0.84,0.0,16.0,105.0,121.0,Jumat,Non-Busy,Low
2011-08-25,17,2,0.0,8,0.0,4.0,1.0,1.0,0.72,0.7121,0.84,0.0,28.0,284.0,312.0,Jumat,Busy,Medium
2011-08-25,18,2,0.0,8,0.0,4.0,1.0,2.0,0.72,0.7121,0.84,0.1343,31.0,377.0,408.0,Jumat,Busy,Medium
2011-08-25,19,2,0.0,8,0.0,4.0,1.0,2.0,0.66,0.6061,0.78,0.3284,31.0,241.0,272.0,Jumat,Busy,Medium
2011-08-25,20,2,0.0,8,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.3582,33.0,192.0,225.0,Jumat,Non-Busy,Medium
2011-08-25,21,2,0.0,8,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2836,29.0,158.0,187.0,Jumat,Non-Busy,Low
2011-08-25,22,2,0.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0,21.0,126.0,147.0,Jumat,Non-Busy,Low
2011-08-25,23,2,0.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0896,15.0,69.0,84.0,Jumat,Non-Busy,Low
2011-08-26,0,2,0.0,8,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343,9.0,42.0,51.0,Sabtu,Non-Busy,Low
2011-08-26,1,2,0.0,8,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.0,10.0,13.0,23.0,Sabtu,Non-Busy,Very Low
2011-08-26,2,2,0.0,8,0.0,5.0,1.0,1.0,0.62,0.5606,0.88,0.1343,4.0,16.0,20.0,Sabtu,Non-Busy,Very Low
2011-08-26,3,2,0.0,8,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1045,3.0,8.0,11.0,Sabtu,Non-Busy,Very Low
2011-08-26,4,2,0.0,8,0.0,5.0,1.0,1.0,0.62,0.5606,0.88,0.0,2.0,6.0,8.0,Sabtu,Non-Busy,Very Low
2011-08-26,5,2,0.0,8,0.0,5.0,1.0,2.0,0.62,0.5606,0.88,0.0,3.0,23.0,26.0,Sabtu,Non-Busy,Very Low
2011-08-26,6,2,0.0,8,0.0,5.0,1.0,1.0,0.62,0.5606,0.88,0.0,5.0,100.0,105.0,Sabtu,Non-Busy,Low
2011-08-26,7,2,0.0,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0,3.0,263.0,266.0,Sabtu,Busy,Medium
2011-08-26,8,2,0.0,8,0.0,5.0,1.0,1.0,0.66,0.6061,0.83,0.1045,17.0,387.0,404.0,Sabtu,Busy,Medium
2011-08-26,9,2,0.0,8,0.0,5.0,1.0,1.0,0.7,0.6667,0.74,0.0,39.0,191.0,230.0,Sabtu,Busy,Medium
2011-08-26,10,2,0.0,8,0.0,5.0,1.0,1.0,0.74,0.697,0.66,0.0896,34.0,89.0,123.0,Sabtu,Non-Busy,Low
2011-08-26,11,2,0.0,8,0.0,5.0,1.0,2.0,0.76,0.7121,0.62,0.0,63.0,151.0,214.0,Sabtu,Non-Busy,Medium
2011-08-26,12,2,0.0,8,0.0,5.0,1.0,2.0,0.76,0.7273,0.66,0.1045,70.0,173.0,243.0,Sabtu,Non-Busy,Medium
2011-08-26,13,2,0.0,8,0.0,5.0,1.0,2.0,0.78,0.7424,0.59,0.1045,72.0,165.0,237.0,Sabtu,Non-Busy,Medium
2011-08-26,14,2,0.0,8,0.0,5.0,1.0,1.0,0.8,0.7727,0.59,0.0,55.0,164.0,219.0,Sabtu,Non-Busy,Medium
2011-08-26,15,2,0.0,8,0.0,5.0,1.0,2.0,0.8,0.7727,0.59,0.194,53.0,196.0,249.0,Sabtu,Non-Busy,Medium
2011-08-26,16,2,0.0,8,0.0,5.0,1.0,1.0,0.78,0.7424,0.62,0.1045,50.0,293.0,343.0,Sabtu,Non-Busy,Medium
2011-08-26,17,2,0.0,8,0.0,5.0,1.0,1.0,0.74,0.7121,0.74,0.2537,56.0,433.0,489.0,Sabtu,Busy,Medium
2011-08-26,18,2,0.0,8,0.0,5.0,1.0,2.0,0.74,0.7121,0.74,0.1343,40.0,370.0,410.0,Sabtu,Busy,Medium
2011-08-26,19,2,0.0,8,0.0,5.0,1.0,1.0,0.72,0.697,0.79,0.1045,55.0,235.0,290.0,Sabtu,Busy,Medium
2011-08-26,20,2,0.0,8,0.0,5.0,1.0,1.0,0.72,0.697,0.79,0.0896,39.0,183.0,222.0,Sabtu,Non-Busy,Medium
2011-08-26,21,2,0.0,8,0.0,5.0,1.0,1.0,0.72,0.697,0.79,0.1642,38.0,152.0,190.0,Sabtu,Non-Busy,Low
2011-08-26,22,2,0.0,8,0.0,5.0,1.0,1.0,0.72,0.697,0.79,0.1045,26.0,126.0,152.0,Sabtu,Non-Busy,Low
2011-08-26,23,2,0.0,8,0.0,5.0,1.0,1.0,0.7,0.6667,0.84,0.0896,22.0,114.0,136.0,Sabtu,Non-Busy,Low
2011-08-27,0,2,0.0,8,0.0,6.0,0.0,1.0,0.7,0.6667,0.84,0.1045,33.0,112.0,145.0,Minggu,Non-Busy,Low
2011-08-27,1,2,0.0,8,0.0,6.0,0.0,1.0,0.7,0.6667,0.84,0.1642,13.0,51.0,64.0,Minggu,Non-Busy,Low
2011-08-27,2,2,0.0,8,0.0,6.0,0.0,1.0,0.7,0.6667,0.84,0.194,18.0,59.0,77.0,Minggu,Non-Busy,Low
2011-08-27,3,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2239,8.0,22.0,30.0,Minggu,Non-Busy,Very Low
2011-08-27,4,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2239,1.0,3.0,4.0,Minggu,Non-Busy,Very Low
2011-08-27,5,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2985,1.0,11.0,12.0,Minggu,Non-Busy,Very Low
2011-08-27,6,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2985,3.0,15.0,18.0,Minggu,Non-Busy,Very Low
2011-08-27,7,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.3582,2.0,26.0,28.0,Minggu,Busy,Very Low
2011-08-27,8,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2537,14.0,62.0,76.0,Minggu,Busy,Low
2011-08-27,9,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.4179,28.0,128.0,156.0,Minggu,Busy,Low
2011-08-27,10,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.79,0.4627,51.0,154.0,205.0,Minggu,Non-Busy,Medium
2011-08-27,11,2,0.0,8,0.0,6.0,0.0,3.0,0.66,0.5909,0.89,0.4179,15.0,73.0,88.0,Minggu,Non-Busy,Low
2011-08-27,12,2,0.0,8,0.0,6.0,0.0,3.0,0.66,0.6061,0.83,0.4925,11.0,65.0,76.0,Minggu,Non-Busy,Low
2011-08-27,13,2,0.0,8,0.0,6.0,0.0,3.0,0.66,0.6061,0.83,0.3881,10.0,33.0,43.0,Minggu,Non-Busy,Very Low
2011-08-27,14,2,0.0,8,0.0,6.0,0.0,3.0,0.64,0.5758,0.89,0.5522,4.0,19.0,23.0,Minggu,Non-Busy,Very Low
2011-08-27,15,2,0.0,8,0.0,6.0,0.0,3.0,0.64,0.5758,0.89,0.5522,2.0,28.0,30.0,Minggu,Non-Busy,Very Low
2011-08-27,16,2,0.0,8,0.0,6.0,0.0,3.0,0.64,0.5758,0.89,0.5224,10.0,14.0,24.0,Minggu,Non-Busy,Very Low
2011-08-27,17,2,0.0,8,0.0,6.0,0.0,3.0,0.64,0.5758,0.89,0.8358,2.0,14.0,16.0,Minggu,Busy,Very Low
2011-08-27,18,2,0.0,8,0.0,6.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Minggu,Busy,Very Low
2011-08-27,19,2,0.0,8,0.0,6.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Minggu,Busy,Very Low
2011-08-27,20,2,0.0,8,0.0,6.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Minggu,Non-Busy,Very Low
2011-08-27,21,2,0.0,8,0.0,6.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Minggu,Non-Busy,Very Low
2011-08-27,22,2,0.0,8,0.0,6.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Minggu,Non-Busy,Very Low
2011-08-27,23,2,0.0,8,0.0,6.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Minggu,Non-Busy,Very Low
2011-08-28,0,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,1,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,2,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,3,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,4,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,5,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,6,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-08-28,7,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.5758,0.83,0.3582,0.0,1.0,1.0,Senin,Busy,Very Low
2011-08-28,8,2,0.0,8,0.0,0.0,0.0,3.0,0.62,0.5758,0.83,0.4179,2.0,6.0,8.0,Senin,Busy,Very Low
2011-08-28,9,2,0.0,8,0.0,0.0,0.0,1.0,0.66,0.6212,0.74,0.4179,7.0,46.0,53.0,Senin,Busy,Low
2011-08-28,10,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6515,0.61,0.6119,27.0,115.0,142.0,Senin,Non-Busy,Low
2011-08-28,11,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6515,0.58,0.3881,59.0,178.0,237.0,Senin,Non-Busy,Medium
2011-08-28,12,2,0.0,8,0.0,0.0,0.0,1.0,0.74,0.6667,0.51,0.3881,88.0,218.0,306.0,Senin,Non-Busy,Medium
2011-08-28,13,2,0.0,8,0.0,0.0,0.0,1.0,0.76,0.6818,0.45,0.3582,129.0,302.0,431.0,Senin,Non-Busy,Medium
2011-08-28,14,2,0.0,8,0.0,0.0,0.0,1.0,0.78,0.697,0.43,0.4179,157.0,290.0,447.0,Senin,Non-Busy,Medium
2011-08-28,15,2,0.0,8,0.0,0.0,0.0,1.0,0.78,0.697,0.43,0.3582,155.0,314.0,469.0,Senin,Non-Busy,Medium
2011-08-28,16,2,0.0,8,0.0,0.0,0.0,1.0,0.8,0.7121,0.36,0.3881,196.0,295.0,491.0,Senin,Non-Busy,Medium
2011-08-28,17,2,0.0,8,0.0,0.0,0.0,1.0,0.76,0.6818,0.4,0.2985,145.0,253.0,398.0,Senin,Busy,Medium
2011-08-28,18,2,0.0,8,0.0,0.0,0.0,1.0,0.74,0.6667,0.42,0.2239,145.0,257.0,402.0,Senin,Busy,Medium
2011-08-28,19,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.6667,0.48,0.1045,140.0,247.0,387.0,Senin,Busy,Medium
2011-08-28,20,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.6515,0.45,0.1045,64.0,150.0,214.0,Senin,Non-Busy,Medium
2011-08-28,21,2,0.0,8,0.0,0.0,0.0,1.0,0.66,0.6212,0.61,0.1343,60.0,126.0,186.0,Senin,Non-Busy,Low
2011-08-28,22,2,0.0,8,0.0,0.0,0.0,1.0,0.64,0.6061,0.69,0.1045,25.0,73.0,98.0,Senin,Non-Busy,Low
2011-08-28,23,2,0.0,8,0.0,0.0,0.0,1.0,0.62,0.5909,0.73,0.1045,16.0,48.0,64.0,Senin,Non-Busy,Low
2011-08-29,0,2,0.0,8,0.0,1.0,1.0,1.0,0.62,0.5909,0.73,0.1045,13.0,21.0,34.0,Selasa,Non-Busy,Very Low
2011-08-29,1,2,0.0,8,0.0,1.0,1.0,1.0,0.6,0.5909,0.69,0.1045,5.0,15.0,20.0,Selasa,Non-Busy,Very Low
2011-08-29,2,2,0.0,8,0.0,1.0,1.0,1.0,0.6,0.5909,0.69,0.194,8.0,5.0,13.0,Selasa,Non-Busy,Very Low
2011-08-29,3,2,0.0,8,0.0,1.0,1.0,1.0,0.6,0.5909,0.69,0.1045,1.0,5.0,6.0,Selasa,Non-Busy,Very Low
2011-08-29,4,2,0.0,8,0.0,1.0,1.0,1.0,0.56,0.5303,0.68,0.1343,0.0,3.0,3.0,Selasa,Non-Busy,Very Low
2011-08-29,5,2,0.0,8,0.0,1.0,1.0,1.0,0.56,0.5303,0.73,0.1343,0.0,17.0,17.0,Selasa,Non-Busy,Very Low
2011-08-29,6,2,0.0,8,0.0,1.0,1.0,1.0,0.56,0.5303,0.73,0.1343,3.0,99.0,102.0,Selasa,Non-Busy,Low
2011-08-29,7,2,0.0,8,0.0,1.0,1.0,1.0,0.6,0.6061,0.6,0.2239,11.0,273.0,284.0,Selasa,Busy,Medium
2011-08-29,8,2,0.0,8,0.0,1.0,1.0,1.0,0.62,0.6212,0.57,0.2537,20.0,384.0,404.0,Selasa,Busy,Medium
2011-08-29,9,2,0.0,8,0.0,1.0,1.0,1.0,0.62,0.6212,0.53,0.2537,22.0,166.0,188.0,Selasa,Busy,Low
2011-08-29,10,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.47,0.2239,42.0,73.0,115.0,Selasa,Non-Busy,Low
2011-08-29,11,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.47,0.1642,38.0,100.0,138.0,Selasa,Non-Busy,Low
2011-08-29,12,2,0.0,8,0.0,1.0,1.0,2.0,0.68,0.6364,0.44,0.1642,48.0,159.0,207.0,Selasa,Non-Busy,Medium
2011-08-29,13,2,0.0,8,0.0,1.0,1.0,2.0,0.7,0.6364,0.39,0.0,48.0,170.0,218.0,Selasa,Non-Busy,Medium
2011-08-29,14,2,0.0,8,0.0,1.0,1.0,1.0,0.7,0.6364,0.42,0.0,55.0,127.0,182.0,Selasa,Non-Busy,Low
2011-08-29,15,2,0.0,8,0.0,1.0,1.0,1.0,0.7,0.6364,0.42,0.1642,56.0,164.0,220.0,Selasa,Non-Busy,Medium
2011-08-29,16,2,0.0,8,0.0,1.0,1.0,1.0,0.72,0.6515,0.42,0.1642,56.0,226.0,282.0,Selasa,Non-Busy,Medium
2011-08-29,17,2,0.0,8,0.0,1.0,1.0,2.0,0.7,0.6364,0.47,0.2239,67.0,524.0,591.0,Selasa,Busy,High
2011-08-29,18,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.47,0.2537,60.0,487.0,547.0,Selasa,Busy,High
2011-08-29,19,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.47,0.2537,50.0,317.0,367.0,Selasa,Busy,Medium
2011-08-29,20,2,0.0,8,0.0,1.0,1.0,1.0,0.64,0.6212,0.53,0.1642,50.0,227.0,277.0,Selasa,Non-Busy,Medium
2011-08-29,21,2,0.0,8,0.0,1.0,1.0,1.0,0.64,0.6212,0.53,0.194,34.0,168.0,202.0,Selasa,Non-Busy,Medium
2011-08-29,22,2,0.0,8,0.0,1.0,1.0,1.0,0.62,0.6212,0.57,0.1343,23.0,119.0,142.0,Selasa,Non-Busy,Low
2011-08-29,23,2,0.0,8,0.0,1.0,1.0,1.0,0.6,0.6061,0.6,0.0896,19.0,56.0,75.0,Selasa,Non-Busy,Low
2011-08-30,0,2,0.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.73,0.1343,10.0,17.0,27.0,Rabu,Non-Busy,Very Low
2011-08-30,1,2,0.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.68,0.1045,6.0,7.0,13.0,Rabu,Non-Busy,Very Low
2011-08-30,2,2,0.0,8,0.0,2.0,1.0,1.0,0.54,0.5152,0.73,0.1045,2.0,8.0,10.0,Rabu,Non-Busy,Very Low
2011-08-30,3,2,0.0,8,0.0,2.0,1.0,1.0,0.54,0.5152,0.73,0.194,2.0,2.0,4.0,Rabu,Non-Busy,Very Low
2011-08-30,4,2,0.0,8,0.0,2.0,1.0,1.0,0.52,0.5,0.77,0.1642,0.0,6.0,6.0,Rabu,Non-Busy,Very Low
2011-08-30,5,2,0.0,8,0.0,2.0,1.0,1.0,0.52,0.5,0.77,0.0896,1.0,27.0,28.0,Rabu,Non-Busy,Very Low
2011-08-30,6,2,0.0,8,0.0,2.0,1.0,1.0,0.54,0.5152,0.73,0.1045,4.0,115.0,119.0,Rabu,Non-Busy,Low
2011-08-30,7,2,0.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.68,0.1343,19.0,338.0,357.0,Rabu,Busy,Medium
2011-08-30,8,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.6212,0.57,0.1343,34.0,459.0,493.0,Rabu,Busy,Medium
2011-08-30,9,2,0.0,8,0.0,2.0,1.0,1.0,0.66,0.6212,0.5,0.2239,38.0,180.0,218.0,Rabu,Busy,Medium
2011-08-30,10,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6364,0.39,0.2239,28.0,109.0,137.0,Rabu,Non-Busy,Low
2011-08-30,11,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.37,0.194,60.0,115.0,175.0,Rabu,Non-Busy,Low
2011-08-30,12,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.37,0.0,65.0,172.0,237.0,Rabu,Non-Busy,Medium
